"Source","<5","5-64","65+","All ages"
"Beef","55.9
(29.7 - 98.2)","123
(68 - 211)","57.1
(31.6 - 98.7)","239
(145 - 380)"
"Dairy","13.7
(8.79 - 20.9)","34.5
(23.4 - 49.8)","32.9
(20.9 - 45.5)","81.8
(57.3 - 110)"
"Eggs","331
(192 - 534)","690
(401 - 1,110)","322
(187 - 521)","1,360
(906 - 1,980)"
"Fin fish","1.16
(0.665 - 1.91)","2.48
(1.45 - 4.06)","1.53
(0.956 - 2.34)","5.24
(3.44 - 7.73)"
"Fruit","23.9
(12.3 - 44)","52.1
(27.8 - 93.7)","32.2
(19.5 - 52.2)","110
(65 - 179)"
"Lamb","45.2
(23.3 - 81.8)","95.7
(49.6 - 171)","44.8
(23.3 - 80.1)","189
(108 - 311)"
"Nuts","37.1
(17.4 - 71.4)","77.4
(36.4 - 149)","36.2
(17.2 - 69.6)","154
(78.6 - 273)"
"Pork","79.7
(41.2 - 144)","168
(87.9 - 301)","82.3
(44.7 - 145)","336
(194 - 550)"
"Poultry","216
(115 - 376)","451
(241 - 785)","214
(117 - 369)","894
(537 - 1,420)"
"Seeds and grains","14.4
(8.2 - 23.9)","31
(18 - 50.8)","15.6
(9.5 - 24.9)","61.7
(40.3 - 92.1)"
"Shellfish","3.43
(2.09 - 5.51)","7.82
(4.91 - 12.2)","7.37
(4.62 - 10.3)","18.8
(12.7 - 26.4)"
"Vegetables","76.9
(45.8 - 122)","166
(100 - 260)","86.4
(55.5 - 131)","333
(231 - 472)"
"Other","16.1
(9.39 - 26.1)","34.6
(20.6 - 55.3)","17.7
(11.1 - 27.5)","69.3
(46.9 - 100)"
"AllFood","925
(591 - 1,340)","1,960
(1,260 - 2,810)","962
(633 - 1,360)","3,880
(3,000 - 4,870)"
