Disease,Year,AgeGroup,Cases
Salmonellosis,2020,00-04,2958
Salmonellosis,2020,05-09,853
Salmonellosis,2020,10-14,532
Salmonellosis,2020,15-19,534
Salmonellosis,2020,20-24,726
Salmonellosis,2020,25-29,719
Salmonellosis,2020,30-34,669
Salmonellosis,2020,35-39,684
Salmonellosis,2020,40-44,554
Salmonellosis,2020,45-49,551
Salmonellosis,2020,50-54,495
Salmonellosis,2020,55-59,549
Salmonellosis,2020,60-64,460
Salmonellosis,2020,65-69,478
Salmonellosis,2020,70-74,466
Salmonellosis,2020,75-79,320
Salmonellosis,2020,80-84,249
Salmonellosis,2020,85+,234
Salmonellosis,2020,Unknown,2
