"","Measure","Pathogen","Disease","AgeGroup","median","5%","95%"
"1","Deaths","All gastro pathogens","All Diseases","<5",0.850464405985964,0.410206335730265,1.59572700088489
"2","Deaths","All gastro pathogens","All Diseases","5-64",6.18148702954266,3.3416234898204,11.1000202589835
"3","Deaths","All gastro pathogens","All Diseases","65+",29.6708607387989,15.6381502610442,52.8650021521255
"4","Deaths","All gastro pathogens","All Diseases","All Ages",37.6098792548655,22.6713609980904,60.3393325396917
"5","Deaths","All gastro pathogens","Gastroenteritis","<5",0.850464405985964,0.410206335730265,1.59572700088489
"6","Deaths","All gastro pathogens","Gastroenteritis","5-64",6.18148702954266,3.3416234898204,11.1000202589835
"7","Deaths","All gastro pathogens","Gastroenteritis","65+",29.6708607387989,15.6381502610442,52.8650021521255
"8","Deaths","All gastro pathogens","Gastroenteritis","All Ages",37.6098792548655,22.6713609980904,60.3393325396917
"9","Deaths","Campylobacter","All Diseases","<5",0.314454051087328,0.0922579791489389,0.825016568899586
"10","Deaths","Campylobacter","All Diseases","5-64",2.46892449308268,1.39896422573486,4.09264224889397
"11","Deaths","Campylobacter","All Diseases","65+",8.64974012274784,4.90873934872961,14.0510862604564
"12","Deaths","Campylobacter","All Diseases","All Ages",11.547116989912,7.72967034314094,17.0970378394547
"13","Deaths","Campylobacter","Campylobacteriosis","<5",0.245159810124902,0.0448816673820616,0.77466109648103
"14","Deaths","Campylobacter","Campylobacteriosis","5-64",1.3346218191961,0.630280826820101,2.50298735091237
"15","Deaths","Campylobacter","Campylobacteriosis","65+",1.77317009798485,0.860501174910508,3.38279345691639
"16","Deaths","Campylobacter","Campylobacteriosis","All Ages",3.5692383238425,2.19053215594832,5.51234723329859
"17","Deaths","Campylobacter","GBS","<5",0.011263334537477,0.000112866688801251,0.110399646485806
"18","Deaths","Campylobacter","GBS","5-64",1.00239141777191,0.372869026001811,2.03252252896664
"19","Deaths","Campylobacter","GBS","65+",6.38125032140164,2.77967343000453,11.5800459590688
"20","Deaths","Campylobacter","GBS","All Ages",7.33019534559953,3.82230778516191,12.8431405857547
"21","Deaths","Campylobacter","IBS","<5",0.00447002791267251,3.58034034939954e-05,0.0414847738506416
"22","Deaths","Campylobacter","IBS","5-64",0.0054445670049236,3.19298489827368e-05,0.0546403737249727
"23","Deaths","Campylobacter","IBS","65+",0.293109163795904,0.122463287592147,0.871792286532114
"24","Deaths","Campylobacter","IBS","All Ages",0.317401076003635,0.139021411336783,0.890437860283362
"25","Deaths","Campylobacter","ReactiveArthritis","<5",0.0111344499311583,8.3805723532325e-05,0.109815854502274
"26","Deaths","Campylobacter","ReactiveArthritis","5-64",0.017849571788679,0.000191750730770167,0.138690036292466
"27","Deaths","Campylobacter","ReactiveArthritis","65+",0.0243491559834432,0.000245848430936416,0.196139492330031
"28","Deaths","Campylobacter","ReactiveArthritis","All Ages",0.092248147373253,0.0126474603917649,0.310053747840518
