"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"1","All gastro pathogens","<5","All Diseases","Deaths",4167275.58933122,2010011.0450783,7819062.30433595
"2","All gastro pathogens","<5","All Diseases","ED",4251020.62738727,2080693.66464571,8629838.9721425
"3","All gastro pathogens","<5","All Diseases","FrictionHigh",49263339.8674208,24417450.761534,97480600.013587
"4","All gastro pathogens","<5","All Diseases","FrictionLow",18473752.4502828,9156544.03557524,36555225.0050951
"5","All gastro pathogens","<5","All Diseases","GPSpecialist",2150708.74650701,1217621.38164454,3672755.33508138
"6","All gastro pathogens","<5","All Diseases","Hospitalisation",9232245.1098965,4606131.81162547,15681685.5191018
"7","All gastro pathogens","<5","All Diseases","HumanCapital",61579174.834276,30521813.4519175,121850750.016984
"8","All gastro pathogens","<5","All Diseases","Medications",1998193.67554544,1084813.5034348,3610562.06824792
"9","All gastro pathogens","<5","All Diseases","Tests",547174.281482264,227172.563604592,1233503.45138327
"10","All gastro pathogens","<5","All Diseases","TotalFrictionHigh",83880673.6718381,50078801.1627576,141361812.523021
"11","All gastro pathogens","<5","All Diseases","TotalFrictionLow",52120594.1271356,33966116.0956787,80529709.3087362
"12","All gastro pathogens","<5","All Diseases","TotalHumanCapital",95991479.7362162,55936186.7419994,166404644.094455
"13","All gastro pathogens","<5","All Diseases","WTP",9780288.19812648,5886819.66892045,15855041.121746
"14","All gastro pathogens","<5","All Diseases","WTPOngoing",0,0,0
"15","All gastro pathogens","<5","Gastroenteritis","Deaths",4167275.58933122,2010011.0450783,7819062.30433595
"16","All gastro pathogens","<5","Gastroenteritis","ED",4251020.62738727,2080693.66464571,8629838.9721425
"17","All gastro pathogens","<5","Gastroenteritis","FrictionHigh",49263339.8674208,24417450.761534,97480600.013587
"18","All gastro pathogens","<5","Gastroenteritis","FrictionLow",18473752.4502828,9156544.03557524,36555225.0050951
"19","All gastro pathogens","<5","Gastroenteritis","GPSpecialist",2150708.74650701,1217621.38164454,3672755.33508138
"20","All gastro pathogens","<5","Gastroenteritis","Hospitalisation",9232245.1098965,4606131.81162547,15681685.5191018
"21","All gastro pathogens","<5","Gastroenteritis","HumanCapital",61579174.834276,30521813.4519175,121850750.016984
"22","All gastro pathogens","<5","Gastroenteritis","Medications",1998193.67554544,1084813.5034348,3610562.06824792
"23","All gastro pathogens","<5","Gastroenteritis","Tests",547174.281482264,227172.563604592,1233503.45138327
"24","All gastro pathogens","<5","Gastroenteritis","TotalFrictionHigh",83880673.6718381,50078801.1627576,141361812.523021
"25","All gastro pathogens","<5","Gastroenteritis","TotalFrictionLow",52120594.1271356,33966116.0956787,80529709.3087362
"26","All gastro pathogens","<5","Gastroenteritis","TotalHumanCapital",95991479.7362162,55936186.7419994,166404644.094455
"27","All gastro pathogens","<5","Gastroenteritis","WTP",9780288.19812648,5886819.66892045,15855041.121746
"28","All gastro pathogens","<5","Gastroenteritis","WTPOngoing",0,0,0
"29","All gastro pathogens","5-64","All Diseases","Deaths",30289286.444759,16373955.10012,54390099.2690193
"30","All gastro pathogens","5-64","All Diseases","ED",54277224.9497419,25642404.1136087,110436728.484054
"31","All gastro pathogens","5-64","All Diseases","FrictionHigh",954003134.858893,524950002.627013,1641346306.55475
"32","All gastro pathogens","5-64","All Diseases","FrictionLow",357751175.572085,196856250.98513,615504864.958031
"33","All gastro pathogens","5-64","All Diseases","GPSpecialist",27091229.8845325,15263868.6580836,46410708.1651814
"34","All gastro pathogens","5-64","All Diseases","Hospitalisation",52420149.9297325,27711809.4827626,91681522.1672914
"35","All gastro pathogens","5-64","All Diseases","HumanCapital",1192503918.57362,656187503.283766,2051682883.19344
"36","All gastro pathogens","5-64","All Diseases","Medications",19076115.8629356,10550529.2345966,31700729.0972746
"37","All gastro pathogens","5-64","All Diseases","Tests",6537803.906928,2825175.5295427,14698239.2623203
"38","All gastro pathogens","5-64","All Diseases","TotalFrictionHigh",1261488326.35164,748534353.099098,2124968507.8781
"39","All gastro pathogens","5-64","All Diseases","TotalFrictionLow",675537763.27111,412251620.258107,1099834863.2123
"40","All gastro pathogens","5-64","All Diseases","TotalHumanCapital",1500062783.90035,882637007.160603,2535664328.43924
"41","All gastro pathogens","5-64","All Diseases","WTP",120979207.408403,71310394.246269,196276698.761196
"42","All gastro pathogens","5-64","All Diseases","WTPOngoing",0,0,0
"43","All gastro pathogens","5-64","Gastroenteritis","Deaths",30289286.444759,16373955.10012,54390099.2690193
"44","All gastro pathogens","5-64","Gastroenteritis","ED",54277224.9497419,25642404.1136087,110436728.484054
"45","All gastro pathogens","5-64","Gastroenteritis","FrictionHigh",954003134.858893,524950002.627013,1641346306.55475
"46","All gastro pathogens","5-64","Gastroenteritis","FrictionLow",357751175.572085,196856250.98513,615504864.958031
"47","All gastro pathogens","5-64","Gastroenteritis","GPSpecialist",27091229.8845325,15263868.6580836,46410708.1651814
"48","All gastro pathogens","5-64","Gastroenteritis","Hospitalisation",52420149.9297325,27711809.4827626,91681522.1672914
"49","All gastro pathogens","5-64","Gastroenteritis","HumanCapital",1192503918.57362,656187503.283766,2051682883.19344
"50","All gastro pathogens","5-64","Gastroenteritis","Medications",19076115.8629356,10550529.2345966,31700729.0972746
"51","All gastro pathogens","5-64","Gastroenteritis","Tests",6537803.906928,2825175.5295427,14698239.2623203
"52","All gastro pathogens","5-64","Gastroenteritis","TotalFrictionHigh",1261488326.35164,748534353.099098,2124968507.8781
"53","All gastro pathogens","5-64","Gastroenteritis","TotalFrictionLow",675537763.27111,412251620.258107,1099834863.2123
"54","All gastro pathogens","5-64","Gastroenteritis","TotalHumanCapital",1500062783.90035,882637007.160603,2535664328.43924
"55","All gastro pathogens","5-64","Gastroenteritis","WTP",120979207.408403,71310394.246269,196276698.761196
"56","All gastro pathogens","5-64","Gastroenteritis","WTPOngoing",0,0,0
"57","All gastro pathogens","65+","All Diseases","Deaths",145387217.620115,76626936.2791165,259038510.545415
"58","All gastro pathogens","65+","All Diseases","ED",10990762.6036198,5475369.0066719,22173647.4898478
"59","All gastro pathogens","65+","All Diseases","FrictionHigh",104196875.674792,31480938.5619007,556511537.940239
"60","All gastro pathogens","65+","All Diseases","FrictionLow",39073828.378047,11805351.9607128,208691826.727589
"61","All gastro pathogens","65+","All Diseases","GPSpecialist",5545725.27162265,3094501.14979419,9308722.29895341
"62","All gastro pathogens","65+","All Diseases","Hospitalisation",92725485.5029501,48846161.0745768,163915981.679072
"63","All gastro pathogens","65+","All Diseases","HumanCapital",130246094.59349,39351173.2023758,695639422.425298
"64","All gastro pathogens","65+","All Diseases","Medications",5400379.94318663,2782035.63963882,9362670.78372985
"65","All gastro pathogens","65+","All Diseases","Tests",1338409.46941777,584278.524438377,3038161.2361664
"66","All gastro pathogens","65+","All Diseases","TotalFrictionHigh",416330713.092842,273261341.026572,867730892.929098
"67","All gastro pathogens","65+","All Diseases","TotalFrictionLow",351649595.864679,239670955.293502,551672375.670352
"68","All gastro pathogens","65+","All Diseases","TotalHumanCapital",443346583.119396,283491766.991475,1017890551.59185
"69","All gastro pathogens","65+","All Diseases","WTP",25561459.3945702,15277780.6936767,40860166.9709637
"70","All gastro pathogens","65+","All Diseases","WTPOngoing",0,0,0
"71","All gastro pathogens","65+","Gastroenteritis","Deaths",145387217.620115,76626936.2791165,259038510.545415
"72","All gastro pathogens","65+","Gastroenteritis","ED",10990762.6036198,5475369.0066719,22173647.4898478
"73","All gastro pathogens","65+","Gastroenteritis","FrictionHigh",104196875.674792,31480938.5619007,556511537.940239
"74","All gastro pathogens","65+","Gastroenteritis","FrictionLow",39073828.378047,11805351.9607128,208691826.727589
"75","All gastro pathogens","65+","Gastroenteritis","GPSpecialist",5545725.27162265,3094501.14979419,9308722.29895341
"76","All gastro pathogens","65+","Gastroenteritis","Hospitalisation",92725485.5029501,48846161.0745768,163915981.679072
"77","All gastro pathogens","65+","Gastroenteritis","HumanCapital",130246094.59349,39351173.2023758,695639422.425298
